team,team_name,week,season,last_updated,epa_def_allowed_per_play,epa_off_per_play,epa_pass_def_allowed,epa_pass_off,epa_rush_def_allowed,epa_rush_off,net_epa_per_play,success_rate_def,success_rate_off,total_epa_def_allowed,total_epa_off
LAC,Los Angeles Chargers,14,2025,2025-12-05 12:03:15,-0.06,0.0,-0.08,-0.01,-0.03,0.0,0.06,0.4165,0.44170000000000004,-41.51,-3.68
JAX,Jacksonville Jaguars,14,2025,2025-12-05 12:03:15,-0.08,-0.02,-0.1,-0.05,-0.04,0.03,0.06,0.4194,0.44020000000000004,-59.06,-11.76
TB,Tampa Bay Buccaneers,14,2025,2025-12-05 12:03:15,-0.02,-0.01,0.03,-0.04,-0.09,0.03,0.01,0.4509,0.4131,-11.15,-10.69
SF,San Francisco 49ers,14,2025,2025-12-05 12:03:15,0.04,0.04,0.09,0.12,-0.04,-0.07,0.0,0.47850000000000004,0.47009999999999996,32.21,33.7
ATL,Atlanta Falcons,14,2025,2025-12-05 12:03:15,-0.01,-0.02,-0.05,-0.03,0.04,-0.01,-0.01,0.4487,0.4447,-6.3,-14.89
ARI,Arizona Cardinals,14,2025,2025-12-05 12:03:15,0.0,-0.02,0.04,0.02,-0.06,-0.08,-0.02,0.4596,0.4396,-0.13,-14.93
PIT,Pittsburgh Steelers,14,2025,2025-12-05 12:03:15,0.02,-0.02,0.01,-0.02,0.02,-0.02,-0.04,0.4415,0.4288,13.35,-13.4
BAL,Baltimore Ravens,14,2025,2025-12-05 12:03:15,0.01,-0.03,0.05,-0.08,-0.05,0.04,-0.04,0.4339,0.42579999999999996,6.95,-18.74
DAL,Dallas Cowboys,14,2025,2025-12-05 12:03:15,0.14,0.09,0.16,0.16,0.09,-0.03,-0.05000000000000002,0.47740000000000005,0.4578,112.4,73.6
CLE,Cleveland Browns,14,2025,2025-12-05 12:03:15,-0.11,-0.19,-0.08,-0.26,-0.15,-0.07,-0.08,0.3654,0.3347,-80.67,-143.4
MIA,Miami Dolphins,14,2025,2025-12-05 12:03:15,0.07,-0.02,0.14,-0.02,-0.01,-0.02,-0.09000000000000001,0.4682,0.4122,53.62,-10.87
CAR,Carolina Panthers,14,2025,2025-12-05 12:03:15,0.07,-0.03,0.1,-0.05,0.01,-0.01,-0.1,0.4329,0.4325,49.58,-26.04
WAS,Washington Commanders,14,2025,2025-12-05 12:03:15,0.13,0.03,0.23,0.02,0.01,0.04,-0.1,0.4657,0.46149999999999997,99.32,24.85
NO,New Orleans Saints,14,2025,2025-12-05 12:03:15,-0.03,-0.14,0.04,-0.15,-0.09,-0.12,-0.11000000000000001,0.4372,0.4147,-20.28,-108.51
NYG,New York Giants,14,2025,2025-12-05 12:03:15,0.12,0.0,0.06,0.0,0.18,0.0,-0.12,0.46630000000000005,0.4129,95.83,1.55
MIN,Minnesota Vikings,14,2025,2025-12-05 12:03:15,-0.05,-0.18,-0.05,-0.23,-0.04,-0.07,-0.13,0.4228,0.40869999999999995,-33.6,-118.38
NYJ,New York Jets,14,2025,2025-12-05 12:03:15,0.08,-0.07,0.13,-0.07,0.02,-0.06,-0.15000000000000002,0.4155,0.42219999999999996,59.58,-51.72
CIN,Cincinnati Bengals,14,2025,2025-12-05 12:03:15,0.15,-0.05,0.19,-0.08,0.09,0.02,-0.2,0.49229999999999996,0.4294,116.81,-36.11
LV,Las Vegas Raiders,14,2025,2025-12-05 12:03:15,0.01,-0.2,0.1,-0.16,-0.09,-0.27,-0.21000000000000002,0.43979999999999997,0.39280000000000004,8.88,-139.87
TEN,Tennessee Titans,14,2025,2025-12-05 12:03:15,0.08,-0.2,0.15,-0.23,-0.02,-0.12,-0.28,0.4404,0.3664,56.63,-138.16
